LEVEL1,LEVEL2,LEVEL3,LEVEL4,TOOLTIP,SOURCE,SOURCE URL,2012,2013,2014,2015,2016,LEVEL
General Fund,Office of Sustainability,Direct Expenses,Professional Svcs-Other,,,,,,,"50,000","50,000",4
General Fund,Office of Sustainability,Direct Expenses Total,,,,,,,,"92,083","92,083",3
General Fund,Office of Sustainability,Employee Benefits,Dental Insurance,,,,,,,"1,894","2,365",4
General Fund,Office of Sustainability,Employee Benefits,Dental Insurance Increment,,,,,,,,-197,4
General Fund,Office of Sustainability,Employee Benefits,FICA Temp,,,,,,,"4,743","4,790",4
General Fund,Office of Sustainability,Employee Benefits,Group Life Ad & Di,,,,,,,334,285,4
General Fund,Office of Sustainability,Employee Benefits,Health Insurance,,,,,,,"30,000","32,964",4
General Fund,Office of Sustainability,Employee Benefits,Health Insurance Increment,,,,,,,"-1,785","-2,479",4
General Fund,Office of Sustainability,Employee Benefits,Medicare,,,,,,,"5,383","4,585",4
General Fund,Office of Sustainability,Employee Benefits,Medicare Temp,,,,,,,"1,109","1,120",4
General Fund,Office of Sustainability,Employee Benefits,Retirement,,,,,,,"26,248","22,136",4
General Fund,Office of Sustainability,Employee Benefits,Social Security,,,,,,,"23,018","19,606",4
General Fund,Office of Sustainability,Employee Benefits,Supplemental Retirement,,,,,,,"10,830","8,434",4
General Fund,Office of Sustainability,Employee Benefits Total,,,,,,,,"101,776","93,610",3
General Fund,Office of Sustainability,Miscellaneous,Advertising,,,,,,,"2,500","2,500",4
General Fund,Office of Sustainability,Miscellaneous,Licenses/Dues & Publications,,,,,,,"2,100","2,100",4
General Fund,Office of Sustainability,Miscellaneous,Mileage Reimb,,,,,,,200,200,4
General Fund,Office of Sustainability,Miscellaneous,Training & Travel & Reg,,,,,,,"12,000","12,000",4
General Fund,Office of Sustainability,Miscellaneous Total,,,,,,,,"16,800","16,800",3
General Fund,Office of Sustainability,Salaries and Wages,Longevity,,,,,,,"1,125","3,052",4
General Fund,Office of Sustainability,Salaries and Wages,Merit Increase,,,,,,,28,,4
General Fund,Office of Sustainability,Salaries and Wages,Range Increase,,,,,,,28,,4
General Fund,Office of Sustainability,Salaries and Wages,Salaries-Ft,,,,,,,"370,082","313,171",4
General Fund,Office of Sustainability,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,,,,"76,500","77,265",4
General Fund,Office of Sustainability,Salaries and Wages Total,,,,,,,,"447,764","393,489",3
General Fund,Office of Sustainability Total,,,,,,,,,"658,422","595,981",2
General Fund,Office of the Fire Marshall,Capital Equipment,Communications Equip,,,,,"15,000",,,,4
General Fund,Office of the Fire Marshall,Capital Equipment Total,,,,,,"15,000",,,,3
General Fund,Office of the Fire Marshall,Direct Expenses,Computer Lease,,,,"38,218","38,264","43,608","39,233","44,817",4
General Fund,Office of the Fire Marshall,Direct Expenses,Contractual Svcs-Other,,,,"125,000","145,000","131,600","150,000","150,000",4
General Fund,Office of the Fire Marshall,Direct Expenses,Copier Maintenance/Impressions,,,,335,801,683,683,683,4
General Fund,Office of the Fire Marshall,Direct Expenses,Equipment Usage Charge,,,,"33,894","15,700","35,200","39,200","69,980",4
General Fund,Office of the Fire Marshall,Direct Expenses,Office Supplies,,,,"19,365","23,700","24,000","24,000","5,320",4
General Fund,Office of the Fire Marshall,Direct Expenses,Operational & Maint Supplies,,,,"17,000","17,000","18,350","18,850","40,850",4
General Fund,Office of the Fire Marshall,Direct Expenses,Photocopy Maint,,,,,600,233,233,233,4
General Fund,Office of the Fire Marshall,Direct Expenses,Print Copy-Rmb,,,,"2,000","1,500","1,500","1,500","1,500",4
General Fund,Office of the Fire Marshall,Direct Expenses,Small Equipment,,,,,,"3,000","3,000","3,000",4
General Fund,Office of the Fire Marshall,Direct Expenses,Uniforms,,,,"2,500","2,500","2,500","2,500","2,500",4
General Fund,Office of the Fire Marshall,Direct Expenses Total,,,,,"238,312","245,065","260,674","279,199","318,883",3
General Fund,Office of the Fire Marshall,Employee Benefits,457 Plan Offset,,,,"-14,324",,,,,4
General Fund,Office of the Fire Marshall,Employee Benefits,Dental Insurance,,,,"13,767","15,205","14,533","18,126","22,769",4
General Fund,Office of the Fire Marshall,Employee Benefits,Dental Insurance Increment,,,,,304,,,"-1,809",4
General Fund,Office of the Fire Marshall,Employee Benefits,FICA Temp,,,,"1,780","7,116","9,363","9,983","9,983",4
General Fund,Office of the Fire Marshall,Employee Benefits,Group Life Ad & Di,,,,"1,719","1,705","1,782","1,926","2,089",4
General Fund,Office of the Fire Marshall,Employee Benefits,Health Insurance,,,,"258,154","279,890","265,896","267,624","302,964",4
General Fund,Office of the Fire Marshall,Employee Benefits,Health Insurance Increment,,,,"-23,344","-46,374","-34,683","-15,924","-21,700",4
General Fund,Office of the Fire Marshall,Employee Benefits,Medicare,,,,"27,694","27,464","28,712","31,022","33,656",4
General Fund,Office of the Fire Marshall,Employee Benefits,Medicare Temp,,,,416,"1,664","2,190","2,335","2,335",4
General Fund,Office of the Fire Marshall,Employee Benefits,Retirement,,,,"131,402","127,660","140,391","151,259","162,562",4
General Fund,Office of the Fire Marshall,Employee Benefits,Retirement Temp,,,,"1,780","7,353","10,828","11,916","11,916",4
General Fund,Office of the Fire Marshall,Employee Benefits,Social Security,,,,"118,414","117,432","122,769","132,646","143,908",4
General Fund,Office of the Fire Marshall,Employee Benefits,Supplemental Retirement,,,,"43,407","28,667","32,152","52,767","53,045",4
General Fund,Office of the Fire Marshall,Employee Benefits Total,,,,,"560,866","568,087","593,935","663,680","721,719",3
General Fund,Office of the Fire Marshall,Miscellaneous,Licenses/Dues & Publications,,,,"10,230","9,262","11,412","12,447","12,782",4
General Fund,Office of the Fire Marshall,Miscellaneous,Training & Travel & Reg,,,,"18,400","23,400","34,990","34,990","36,490",4
General Fund,Office of the Fire Marshall,Miscellaneous Total,,,,,"28,630","32,662","46,402","47,437","49,272",3
General Fund,Office of the Fire Marshall,Salaries and Wages,Earnings Offset,,,,"-15,989",,,"7,892",,4
General Fund,Office of the Fire Marshall,Salaries and Wages,Holiday Pay,,,,"19,150","20,014","16,985","16,985","16,985",4
General Fund,Office of the Fire Marshall,Salaries and Wages,Longevity,,,,"36,417","27,086","23,990","28,785","33,046",4
General Fund,Office of the Fire Marshall,Salaries and Wages,Merit Increase,,,,"15,989",88,152,139,,4
General Fund,Office of the Fire Marshall,Salaries and Wages,Range Increase,,,,106,88,152,139,,4
General Fund,Office of the Fire Marshall,Salaries and Wages,Salaries-Ft,,,,"1,857,397","1,866,806","1,955,855","2,110,387","2,288,056",4
General Fund,Office of the Fire Marshall,Salaries and Wages,Salaries-Ot For Ft Staff,,,,"9,563","78,022","134,037","144,037","144,037",4
General Fund,Office of the Fire Marshall,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"10,720","16,733",,,,4
General Fund,Office of the Fire Marshall,Salaries and Wages Total,,,,,"1,933,354","2,008,836","2,131,171","2,308,364","2,482,125",3
General Fund,Office of the Fire Marshall Total,,,,,,"2,761,161","2,869,650","3,032,182","3,298,680","3,571,999",2
General Fund,Other Agencies w COR Support,Other Expense,Other External Agencies,,,,,"300,850","300,850",,"509,000",4
General Fund,Other Agencies w COR Support,Other Expense Total,,,,,,"300,850","300,850",,"509,000",3
General Fund,Other Agencies w COR Support Total,,,,,,,"300,850","300,850",,"509,000",2
General Fund,Payroll,Direct Expenses,Computer Lease,,,,"4,835","4,531","4,370","4,500","3,500",4
General Fund,Payroll,Direct Expenses,Copier Maintenance/Impressions,,,,,"2,244","3,459","3,600","3,600",4
General Fund,Payroll,Direct Expenses,Office Supplies,,,,"10,500","8,800","8,800","7,000","4,000",4
General Fund,Payroll,Direct Expenses,Operational & Maint Supplies,,,,"9,000","9,000","7,200","4,000","4,000",4
General Fund,Payroll,Direct Expenses,Photocopy Maint,,,,"2,681","2,964","2,887","2,900","2,900",4
General Fund,Payroll,Direct Expenses,Print Copy-Rmb,,,,"3,000",,,,,4
General Fund,Payroll,Direct Expenses,Repairs-Office Equip,,,,"6,000","6,000","6,000",,,4
General Fund,Payroll,Direct Expenses,Small Equipment,,,,"1,000",500,500,,,4
General Fund,Payroll,Direct Expenses Total,,,,,"37,016","34,039","33,216","22,000","18,000",3
General Fund,Payroll,Employee Benefits,457 Plan Offset,,,,"-4,249",,,,,4
General Fund,Payroll,Employee Benefits,Dental Insurance,,,,"3,003","3,316","2,092","2,241","3,149",4
General Fund,Payroll,Employee Benefits,Dental Insurance Increment,,,,,66,,,-262,4
General Fund,Payroll,Employee Benefits,FICA Temp,,,,"1,240","1,240","1,285","1,285","1,295",4
General Fund,Payroll,Employee Benefits,Group Life Ad & Di,,,,428,431,302,309,317,4
General Fund,Payroll,Employee Benefits,Health Insurance,,,,"45,864","43,498","26,832","27,948","39,054",4
General Fund,Payroll,Employee Benefits,Health Insurance Increment,,,,"-4,147","-7,032","-3,727","-1,663","-2,937",4
General Fund,Payroll,Employee Benefits,Medicare,,,,"6,888","6,942","4,872","4,977","5,110",4
General Fund,Payroll,Employee Benefits,Medicare Temp,,,,290,290,301,301,303,4
General Fund,Payroll,Employee Benefits,Police 401K Temp,,,,,,,250,,4
General Fund,Payroll,Employee Benefits,Retirement,,,,"32,680","32,270","23,754","24,268","24,668",4
General Fund,Payroll,Employee Benefits,Retirement Temp,,,,310,375,359,370,370,4
General Fund,Payroll,Employee Benefits,Social Security,,,,"29,450","29,685","20,831","21,282","21,849",4
General Fund,Payroll,Employee Benefits,Supplemental Retirement,,,,"12,877","8,645","5,761","8,574","6,824",4
General Fund,Payroll,Employee Benefits Total,,,,,"124,634","119,727","82,662","90,141","99,741",3
General Fund,Payroll,Miscellaneous,Licenses/Dues & Publications,,,,"1,000",807,807,"1,100","1,100",4
General Fund,Payroll,Miscellaneous,Records Storage Retention Svcs,,,,,955,955,900,900,4
General Fund,Payroll,Miscellaneous,Training & Travel & Reg,,,,"1,000",500,"3,500","4,000","4,000",4
General Fund,Payroll,Miscellaneous Total,,,,,"2,000","2,262","5,262","6,000","6,000",3
General Fund,Payroll,Salaries and Wages,Earnings Offset,,,,"-1,892",,,,,4
General Fund,Payroll,Salaries and Wages,Expense Allowance,,,,,504,504,504,504,4
General Fund,Payroll,Salaries and Wages,Longevity,,,,"9,778","7,826","4,916","5,060","7,649",4
General Fund,Payroll,Salaries and Wages,Merit Increase,,,,"1,892",5,9,9,,4
General Fund,Payroll,Salaries and Wages,Range Increase,,,,22,5,9,9,,4
General Fund,Payroll,Salaries and Wages,Salaries-Ft,,,,"463,313","470,950","331,052","338,172","344,757",4
General Fund,Payroll,Salaries and Wages,Salaries-Ot For Ft Staff,,,,"5,000","5,000","5,000","5,000","5,000",4
General Fund,Payroll,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"15,000","15,000","15,225","15,225","15,377",4
General Fund,Payroll,Salaries and Wages Total,,,,,"493,112","499,291","356,715","363,979","373,288",3
General Fund,Payroll Total,,,,,,"656,762","655,319","477,854","482,120","497,028",2
General Fund,Planning,Capital Equipment,Office Furniture & Equip,,,,,,400,400,,4
General Fund,Planning,Capital Equipment Total,,,,,,,400,400,,3
General Fund,Planning,Capital Project Expense,Const Renovation,,,,,,,,"25,000",4
General Fund,Planning,Capital Project Expense Total,,,,,,,,,"25,000",3
General Fund,Planning,Direct Expenses,Appraisal/Environmental Assess,,,,,,,"5,000","10,000",4
General Fund,Planning,Direct Expenses,Cellular/Wireless Voice Lines,,,,"4,692","4,400","1,848",180,,4
General Fund,Planning,Direct Expenses,Computer Lease,,,,"79,449","81,938","63,742","57,392","58,342",4
General Fund,Planning,Direct Expenses,Computer Operations & Access,,,,"27,200","8,000","12,328","16,268","25,320",4
General Fund,Planning,Direct Expenses,Contractual Svcs-Other,,,,"7,500","85,104","46,000","157,000","19,000",4
General Fund,Planning,Direct Expenses,Copier Maintenance/Impressions,,,,"8,500","19,783","25,774","24,224","24,274",4
General Fund,Planning,Direct Expenses,Equipment Usage Charge,,,,"10,613","7,013",,"4,900","18,604",4
General Fund,Planning,Direct Expenses,Legal Services,,,,,,,,"10,800",4
General Fund,Planning,Direct Expenses,Motor Fuels & Lubricants,,,,"15,222","1,578","27,873","23,373","23,546",4
General Fund,Planning,Direct Expenses,Motor Pool Vehicle Use Costs,,,,,,"3,280","3,615","2,200",4
General Fund,Planning,Direct Expenses,Office Supplies,,,,"55,650","63,150","74,350","48,100","35,550",4
General Fund,Planning,Direct Expenses,Operational & Maint Supplies,,,,"13,806","11,806","34,690","31,900","24,500",4
General Fund,Planning,Direct Expenses,Photocopy Maint,,,,"10,218","9,055","10,603","18,998","18,998",4
General Fund,Planning,Direct Expenses,Print Copy-Rmb,,,,"83,100","51,000","33,950","24,400","27,039",4
General Fund,Planning,Direct Expenses,Professional Svcs-Other,,,,,,"4,552","41,470","134,000",4
General Fund,Planning,Direct Expenses,Rental-Real Property,,,,"88,400","100,000","62,000","63,860","65,737",4
General Fund,Planning,Direct Expenses,Repairs-Office Equip,,,,"2,500","1,500","3,750","1,250","1,000",4
General Fund,Planning,Direct Expenses,Rsv-Wide Area Network,,,,"1,530","1,530","1,600","1,600",,4
General Fund,Planning,Direct Expenses,Small Equipment,,,,"8,000","4,500","4,808","7,280","3,750",4
General Fund,Planning,Direct Expenses,Telephone/Comm (Hard Lines),,,,"4,000","8,000","1,514",475,"1,450",4
General Fund,Planning,Direct Expenses,Vehicle Maint & Operation,,,,"18,694","2,860","19,700","12,850","12,800",4
General Fund,Planning,Direct Expenses,Wan Data Line,,,,"4,536","4,700","3,900","3,200","3,200",4
General Fund,Planning,Direct Expenses,Wireless Data Comm,,,,"13,110","15,100","12,842","9,000","11,630",4
General Fund,Planning,Direct Expenses Total,,,,,"456,720","481,017","449,104","556,335","531,741",3
General Fund,Planning,Employee Benefits,457 Plan Offset,,,,"-36,782",,,,,4
General Fund,Planning,Employee Benefits,Dental Insurance,,,,"20,813","28,219","30,974","28,690","35,964",4
General Fund,Planning,Employee Benefits,Dental Insurance Increment,,,,,564,,,"-2,864",4
General Fund,Planning,Employee Benefits,FICA Temp,,,,786,932,"1,856","4,169","4,543",4
General Fund,Planning,Employee Benefits,Group Life Ad & Di,,,,"2,797","3,288","3,562","3,127","3,277",4
General Fund,Planning,Employee Benefits,Health Insurance,,,,"365,363","443,111","505,068","377,856","438,060",4
General Fund,Planning,Employee Benefits,Health Insurance Increment,,,,"-41,863","-71,640","-74,229","-25,164","-31,318",4
General Fund,Planning,Employee Benefits,Medicare,,,,"43,027","52,975","57,386","50,386","52,804",4
General Fund,Planning,Employee Benefits,Medicare Temp,,,,184,218,434,975,"1,063",4
General Fund,Planning,Employee Benefits,Retirement,,,,"214,150","246,243","279,887","245,677","255,045",4
General Fund,Planning,Employee Benefits,Social Security,,,,"183,980","226,514","245,374","215,445","225,782",4
General Fund,Planning,Employee Benefits,Supplemental Retirement,,,,"84,831","66,051","73,832","90,747","89,584",4
General Fund,Planning,Employee Benefits Total,,,,,"837,286","996,475","1,124,142","991,910","1,071,941",3
General Fund,Planning,Interfund Transfers In/Out,To 810 Grants/Grants Match,,,,,,,"231,431","223,994",4
General Fund,Planning,Interfund Transfers In/Out Total,,,,,,,,"231,431","223,994",3
General Fund,Planning,Miscellaneous,Advertising,,,,"20,000","20,000","17,000","42,000","42,000",4
General Fund,Planning,Miscellaneous,Licenses/Dues & Publications,,,,"13,798","10,600","18,290","24,594","24,665",4
General Fund,Planning,Miscellaneous,Mileage Reimb,,,,500,500,950,"1,490","1,500",4
General Fund,Planning,Miscellaneous,Organization Dev & Training,,,,"2,500","2,500","2,500",,,4
General Fund,Planning,Miscellaneous,Postage,,,,,,,50,10,4
General Fund,Planning,Miscellaneous,Postage - Dept Charges,,,,,,,"42,000","20,000",4
General Fund,Planning,Miscellaneous,Records Storage Retention Svcs,,,,,,"12,000",,,4
General Fund,Planning,Miscellaneous,Row Misc - Direct Exp,,,,,,"1,000","1,000","1,000",4
General Fund,Planning,Miscellaneous,Training & Travel & Reg,,,,"28,800","24,300","50,325","41,025","45,900",4
General Fund,Planning,Miscellaneous Total,,,,,"65,598","57,900","102,065","152,159","135,075",3
General Fund,Planning,Other Expense,Boards & Commissions,,,,"7,000","7,000","20,000","3,000",,4
General Fund,Planning,Other Expense,Grant Match City Share,,,,"219,741","203,677","198,763",,,4
General Fund,Planning,Other Expense,To ISF-Prop/Liab Claims,,,,,,"7,577",,,4
General Fund,Planning,Other Expense,To ISF-Prop/Liab Premium,,,,,,"4,221",,,4
General Fund,Planning,Other Expense,To Isf-Sir Workers Comp,,,,"34,654","19,148","26,563",,,4
General Fund,Planning,Other Expense,To ISF-WC Excess Premium,,,,,,"1,850",,,4
General Fund,Planning,Other Expense Total,,,,,"261,395","229,825","258,974","3,000",,3
General Fund,Planning,Salaries and Wages,Earnings Offset,,,,"-18,732",,,"6,008",,4
